title_name,title_genre,title_genre_url,title_release_date,title_release_date_url,title_free,title_free_url,title_total_quantity,title_rating,title_platform_one,title_paid
POSTAL 2,Open World,https://steam250.com/tag/open_world,Apr-03,https://steam250.com/old,,,"73,901",rated 96%,,$0.99
Muse Dash,Music,https://club.steam250.com/tag/1621,Jun-19,https://steam250.com/2019,,,"72,524",rated 94%,,$2.99
TEKKEN 7,Fighting,https://club.steam250.com/tag/1743,Jun-17,https://steam250.com/2017,,,"72,036",rated 82%,,$5.99
Tom Clancy's Ghost Recon® Wildlands,Open World,https://steam250.com/tag/open_world,Mar-17,https://steam250.com/2017,,,"69,941",rated 79%,,$49.99
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Anime,https://steam250.com/tag/anime,Feb-16,https://steam250.com/2016,,,"69,827",rated 91%,,$29.99
The Witcher: Enhanced Edition Director's Cut,RPG,https://steam250.com/tag/rpg,Sep-08,https://steam250.com/2008,,,"69,592",rated 88%,,$9.99
DARK SOULS™: REMASTERED,Souls-like,https://club.steam250.com/tag/29482,May-18,https://steam250.com/2018,,,"69,574",rated 89%,,$39.99
Dishonored,Stealth,https://steam250.com/tag/stealth,Oct-12,https://steam250.com/2012,,,"69,329",rated 98%,,$9.99
Subnautica: Below Zero,Open World Survival Craft,https://club.steam250.com/tag/1100689,May-21,https://steam250.com/2021,,,"69,318",rated 91%,,$29.99
HITMAN™ 2,Stealth,https://steam250.com/tag/stealth,Nov-18,https://steam250.com/2018,Free,https://steam250.com/tag/free_to_play,"69,195",rated 91%,,
Enter the Gungeon,Bullet Hell,https://steam250.com/tag/bullet_hell,Apr-16,https://steam250.com/2016,,,"69,143",rated 96%,,$14.99
Friday the 13th: The Game,Horror,https://steam250.com/tag/horror,May-17,https://steam250.com/2017,,,"68,862",rated 79%,,$14.99
Crusader Kings II,Grand Strategy,https://club.steam250.com/tag/4364,Feb-12,https://steam250.com/2012,Free,https://steam250.com/tag/free_to_play,"68,336",rated 90%,,
Ready or Not,Tactical,https://steam250.com/tag/tactical,Dec-21,https://steam250.com/2021,,,"68,163",rated 92%,,$39.99
PlanetSide 2,Massively Multiplayer,https://steam250.com/tag/massively_multiplayer,Nov-12,https://steam250.com/2012,Free,https://steam250.com/tag/free_to_play,"67,558",rated 82%,,
Mortal Kombat 11,Fighting,https://club.steam250.com/tag/1743,Apr-19,https://steam250.com/2019,,,"67,204",rated 87%,,$49.99
Chivalry: Medieval Warfare,Medieval,https://steam250.com/tag/medieval,Oct-12,https://steam250.com/2012,,,"66,373",rated 82%,,$24.99
BattleBlock Theater®,Co-op,https://steam250.com/tag/co-op,May-14,https://steam250.com/2014,,,"66,063",rated 97%,,$14.99
No More Room in Hell,Zombies,https://steam250.com/tag/zombies,Oct-11,https://steam250.com/2011,Free,https://steam250.com/tag/free_to_play,"65,959",rated 90%,,
Saints Row: The Third,Open World,https://steam250.com/tag/open_world,Nov-11,https://steam250.com/2011,,,"65,855",rated 96%,,$9.99
FTL: Faster Than Light,Roguelike,https://steam250.com/tag/roguelike,Sep-12,https://steam250.com/2012,,,"65,565",rated 96%,,$9.99
Metro 2033 Redux,Post-apocalyptic,https://steam250.com/tag/post-apocalyptic,Aug-14,https://steam250.com/2014,,,"65,158",rated 88%,,$19.99
House Flipper,Simulation,https://steam250.com/tag/simulation,May-18,https://steam250.com/2018,,,"65,137",rated 94%,,$24.99
Dyson Sphere Program,Space,https://steam250.com/tag/space,Jan-21,https://steam250.com/2021,,,"64,856",rated 98%,,$19.99
Beat Saber,Rhythm,https://club.steam250.com/tag/1752,May-19,https://steam250.com/2019,,,"64,820",rated 96%,,$29.99
Mad Max,Open World,https://steam250.com/tag/open_world,Sep-15,https://steam250.com/2015,,,"64,547",rated 92%,,$19.99
The Sims™ 4,Life Sim,https://club.steam250.com/tag/10235,Sep-14,https://steam250.com/2014,,,"64,358",rated 88%,,$19.99
Farming Simulator 19,Simulation,https://steam250.com/tag/simulation,Nov-18,https://steam250.com/2018,,,"63,902",rated 94%,,$19.99
Killing Floor,FPS,https://steam250.com/tag/fps,May-09,https://steam250.com/2009,,,"63,782",rated 95%,,$19.99
Prison Architect,Simulation,https://steam250.com/tag/simulation,Oct-15,https://steam250.com/2015,,,"63,210",rated 90%,,$29.99
To the Moon,Story Rich,https://steam250.com/tag/story_rich,Nov-11,https://steam250.com/2011,,,"63,128",rated 96%,,$9.99
Resident Evil 7 Biohazard,Horror,https://steam250.com/tag/horror,Jan-17,https://steam250.com/2017,,,"62,972",rated 95%,,$19.99
Wolcen: Lords of Mayhem,RPG,https://steam250.com/tag/rpg,Feb-20,https://steam250.com/2020,,,"62,883",rated 56%,,$39.99
Shadow of the Tomb Raider: Definitive Edition,Adventure,https://steam250.com/tag/adventure,Sep-18,https://steam250.com/2018,Free,https://steam250.com/tag/free_to_play,"62,575",rated 84%,,
Business Tour - Board Game with Online Multiplayer,Board Game,https://steam250.com/tag/board_game,Jul-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"62,169",rated 61%,,
The Crew™ 2,Racing,https://steam250.com/tag/racing,Jun-18,https://steam250.com/2018,,,"61,831",rated 81%,,$49.99
Disco Elysium - The Final Cut,RPG,https://steam250.com/tag/rpg,Oct-19,https://steam250.com/2019,,,"61,283",rated 95%,,$39.99
Everlasting Summer,Visual Novel,https://steam250.com/tag/visual_novel,Nov-14,https://steam250.com/2014,Free,https://steam250.com/tag/free_to_play,"60,655",rated 96%,,
Detroit: Become Human,Choices Matter,https://steam250.com/tag/choices_matter,Jun-20,https://steam250.com/2020,,,"60,346",rated 93%,,$39.99
Planet Zoo,Management,https://steam250.com/tag/management,Nov-19,https://steam250.com/2019,,,"60,278",rated 90%,,$44.99
FINAL FANTASY XIV Online,MMORPG,https://club.steam250.com/tag/1754,Feb-14,https://steam250.com/2014,,,"59,932",rated 89%,,$19.99
Goat Simulator,Simulation,https://steam250.com/tag/simulation,Apr-14,https://steam250.com/2014,,,"59,841",rated 90%,,$9.99
Resident Evil 3,Action,https://steam250.com/tag/action,Apr-20,https://steam250.com/2020,,,"59,391",rated 78%,,$39.99
Black Desert,MMORPG,https://club.steam250.com/tag/1754,May-17,https://steam250.com/2017,,,"59,341",rated 75%,,$0.99
Celeste,Precision Platformer,https://steam250.com/tag/precision_platformer,Jan-18,https://steam250.com/2018,,,"59,082",rated 98%,,$19.99
Minion Masters,Card Battler,https://club.steam250.com/tag/791774,May-19,https://steam250.com/2019,Free,https://steam250.com/tag/free_to_play,"58,852",rated 91%,,
Kenshi,Open World,https://steam250.com/tag/open_world,Dec-18,https://steam250.com/2018,,,"58,494",rated 95%,,$29.99
Watch_Dogs® 2,Open World,https://steam250.com/tag/open_world,Nov-16,https://steam250.com/2016,,,"58,428",rated 83%,,$49.99
Battlerite,PvP,https://steam250.com/tag/pvp,Nov-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"58,397",rated 84%,,
